id,title,content,news_datetime,source,create_time,relevance,direction,impact,content_hash
"1339","俄罗斯总统普京与官员们开会，讨论能源市场。","俄罗斯总统普京与官员们开会，讨论能源市场。","2026-03-09 23:50:16","华尔街见闻","2026-03-09 23:51:28","1","1","1","10a838f871a977021f36be0e572d19ae"
"1340","俄罗斯总统普京与官员们开会，讨论能源市场。

普京称，霍尔木兹海峡实际上已经关闭。","俄罗斯总统普京与官员们开会，讨论能源市场。

普京称，霍尔木兹海峡实际上已经关闭。","2026-03-09 23:50:16","华尔街见闻","2026-03-09 23:51:44","1","1","2","40687514e0d8ca6c100333829cf45fd2"
"1341","特朗普称未到美军进入伊朗“保护”核材料的地步","美国总统特朗普9日对《纽约邮报》说，目前还“远未到”下令美军进入伊朗“保护”核材料的地步。在谈到有关美国可能向伊朗伊斯法罕地下铀浓缩设施部署兵力的报道时，特朗普说：“我们还没有就此做出任何决定。我们离那一步还很远。”谈及伊朗新任最高领袖穆杰塔巴.哈梅内伊，特朗普再次表示“不高兴”。(新华社)","2026-03-09 23:54:37","华尔街见闻","2026-03-09 23:56:08","1","-1","1","64d374582d6b6c8134474eb103967b57"
"1342","【特朗普称未到美军进入伊朗“保护”核材料的地步】美国总统特朗普9日对《纽约邮报》说，目前还“远未到”下令美军进入伊朗“保护”核材料的地步。在谈到有关美国可能向伊...","【特朗普称未到美军进入伊朗“保护”核材料的地步】美国总统特朗普9日对《纽约邮报》说，目前还“远未到”下令美军进入伊朗“保护”核材料的地步。在谈到有关美国可能向伊朗伊斯法罕地下铀浓缩设施部署兵力的报道时，特朗普说：“我们还没有就此做出任何决定。我们离那一步还很远。”谈及伊朗新任最高领袖穆杰塔巴·哈梅内伊，特朗普再次表示“不高兴”。（新华社）","2026-03-09 23:55:01","新浪财经","2026-03-09 23:55:30","1","1","1","de5767605567c6d671d869c37aa36a0f"
"1343","摩根大通首席英国经济学家艾伦·蒙克斯：“英国央行在2026年上半年降息是可能的，但3月已无可能，4月则需地缘政治紧张局势明显缓和。”","摩根大通首席英国经济学家艾伦·蒙克斯：“英国央行在2026年上半年降息是可能的，但3月已无可能，4月则需地缘政治紧张局势明显缓和。”","2026-03-09 23:59:32","新浪财经","2026-03-10 00:02:53","1","0","1","4840dfefa7b868c7ffc65ee1ffe717de"
"1344","以色列国防军称，他们探测到伊朗发动了又一次新的弹道导弹袭击。","以色列国防军称，他们探测到伊朗发动了又一次新的弹道导弹袭击。","2026-03-09 23:59:28","新浪财经","2026-03-10 00:03:14","1","1","1","cdd2341d3cdb26c0a175a1d088c325a5"
"1345","日本北海道地区附近发生6.1级左右地震","中国地震台网自动测定：3月9日23时45分，在日本北海道地区附近（北纬42.08度，东经140.75度）发生6.1级左右地震。最终结果以正式速报为准。","2026-03-09 23:58:54","华尔街见闻","2026-03-10 00:04:20","1","1","1","580a3021100e81ead4dbe7fd0eeb5026"
"1346","消息人士：美国总统特朗普最早将于周一评估应对油价飙升的方案。","消息人士：美国总统特朗普最早将于周一评估应对油价飙升的方案。","2026-03-10 00:04:35","新浪财经","2026-03-10 00:05:47","1","0","1","348c1b73603711aaf9f4930ce24094a0"
"1347","【欧盟：愿推动伊朗局势降温 促各方重返谈判桌】当地时间3月9日，欧盟领导人与中东多国领导人就伊朗局势最新进展举行视频会议。欧盟委员会主席冯德莱恩和欧洲理事会主席...","【欧盟：愿推动伊朗局势降温 促各方重返谈判桌】当地时间3月9日，欧盟领导人与中东多国领导人就伊朗局势最新进展举行视频会议。欧盟委员会主席冯德莱恩和欧洲理事会主席科斯塔表示，欧盟愿尽可能推动当前伊朗局势降温，促使各方重返谈判桌。根据欧盟方面会后发表的联合声明，欧盟领导人表示，以规则为基础的国际秩序正面临压力，对话和外交是唯一可行的出路。欧盟领导人重申维护地区稳定的承诺，呼吁保护平民，充分尊重国际法和国际人道主义法，并履行遵守《联合国宪章》原则的义务。声明还说，欧盟将根据局势发展调整并加强保护关键水道、防止重要供应链中断的相关行动，以更好应对当前局势带来的挑战。（央视）","2026-03-10 00:03:57","新浪财经","2026-03-10 00:06:14","1","-1","1","1c5b73c3df2d9a3d3f63fc44a83bf8b0"
"1348","彭博美元指数抹去涨幅，油价涨势减退。","彭博美元指数抹去涨幅，油价涨势减退。","2026-03-10 00:09:45","新浪财经","2026-03-10 00:10:36","1","1","1","90af28c561d8eeb672a5ba9f2a56f898"
"1349","法国外交部发言人：伊朗必须停止对地区国家的无端打击。","法国外交部发言人：伊朗必须停止对地区国家的无端打击。","2026-03-10 00:09:28","新浪财经","2026-03-10 00:10:46","1","1","1","7d5564b8d3e8fc596d749db60c9efa84"
"1350","以色列袭击黎巴嫩已致486人死亡","黎巴嫩公共卫生部紧急行动中心9日称，自3月2日凌晨以来，以色列对黎巴嫩的袭击已造成黎486人死亡，1313人受伤。（央视）","2026-03-10 00:12:31","华尔街见闻","2026-03-10 00:13:56","1","1","1","85487d584218860a08fd7740bd35a268"
"1351","据CNBC援引伊朗外交部发言人：穿越霍尔木兹海峡的油轮必须格外小心。","据CNBC援引伊朗外交部发言人：穿越霍尔木兹海峡的油轮必须格外小心。","2026-03-10 00:14:37","新浪财经","2026-03-10 00:15:38","1","1","1","65cabb384c91eb5af6e4b9b527884ba7"
"1352","以色列外交部谈伊朗新最高领袖：有其父必有其子。","以色列外交部谈伊朗新最高领袖：有其父必有其子。","2026-03-10 00:34:36","新浪财经","2026-03-10 00:35:49","1","1","1","7dee4c9086f6350ae87a346601d7497e"
"1353","【伊拉克库区首府发生多起爆炸】当地时间9日晚获悉，伊拉克库尔德自治区（库区）首府埃尔比勒发生多起爆炸，爆炸原因尚不明确。（央视新闻）","【伊拉克库区首府发生多起爆炸】当地时间9日晚获悉，伊拉克库尔德自治区（库区）首府埃尔比勒发生多起爆炸，爆炸原因尚不明确。（央视新闻）","2026-03-10 00:34:26","新浪财经","2026-03-10 00:35:55","1","1","2","708a26c5a0f59c97709a34fa34516e31"
"1354","英国财政大臣Reeves：必须确保霍尔木兹海峡的通航安全。","英国财政大臣Reeves：必须确保霍尔木兹海峡的通航安全。","2026-03-10 00:37:57","华尔街见闻","2026-03-10 00:38:42","1","1","1","639da1d8216576a796af58cace78c5dd"
"1355","英国财政大臣里夫斯：批准国防部动用特别财政储备，以便向中东部署更多资源。","英国财政大臣里夫斯：批准国防部动用特别财政储备，以便向中东部署更多资源。","2026-03-10 00:44:40","新浪财经","2026-03-10 00:45:40","1","1","1","7d408981b61be4d9e9a19d87d3360fc1"
"1356","乌克兰总统泽连斯基：乌克兰“随时”准备就和平谈判举行新的会议。","乌克兰总统泽连斯基：乌克兰“随时”准备就和平谈判举行新的会议。","2026-03-10 00:44:36","新浪财经","2026-03-10 00:45:53","1","0","1","1b2c97caec10d7322295ec7b80216e53"
"1357","以军称对伊朗伊斯兰革命卫队无人机指挥中心发动袭击","当地时间3月9日晚，以色列国防军发表声明称，对伊朗境内的数十个基础设施发动打击，其中包括伊斯兰革命卫队的一个无人机指挥中心。以军称，伊朗通过这个指挥中心向以色列方向发射无人机，该指挥中心还存放着更多准备发射的无人机。以军同时表示，将扩大对伊朗境内弹道导弹生产基础设施的打击力度。目前，伊朗方面对此暂未回应。（央视）","2026-03-10 00:49:46","华尔街见闻","2026-03-10 00:50:44","1","1","2","1385257d3e079f0ce53270ffd5f76d92"
"1358","拉里贾尼：美以持续军事打击 霍尔木兹海峡安全无法恢复","伊朗最高国家安全委员会秘书拉里贾尼9日表示，只要美国和以色列仍对伊朗进行军事打击，霍尔木兹海峡的安全就无法得以恢复。

拉里贾尼当天在社交媒体上针对法国总统马克龙涉霍尔木兹海峡的言论评论说，“在美国和以色列点燃的战火中，霍尔木兹海峡的任何安全都不太可能实现”，尤其在某些方面还在助长这场战争升级的情况下。","2026-03-10 00:59:54","华尔街见闻","2026-03-10 01:00:57","1","1","1","0a2ff436a0a0f3e26669612f52e4d582"
"1359","美国司法部长邦迪：我们已起诉两名据称受 “伊斯兰国” 启发的恐怖分子，他们企图在纽约市一场抗议活动中实施炸弹袭击。","美国司法部长邦迪：我们已起诉两名据称受 “伊斯兰国” 启发的恐怖分子，他们企图在纽约市一场抗议活动中实施炸弹袭击。","2026-03-10 01:04:00","新浪财经","2026-03-10 01:05:34","1","1","1","42442d633f72ceacc40d51a1b5114e94"
"1360","伊朗方面报道称，伊朗伊斯兰革命卫队空天军司令表示：从现在起，所有弹头重量低于一吨的导弹都将不再发射。发射波长和波幅将增加，射程也将扩大。","伊朗方面报道称，伊朗伊斯兰革命卫队空天军司令表示：从现在起，所有弹头重量低于一吨的导弹都将不再发射。发射波长和波幅将增加，射程也将扩大。","2026-03-10 01:09:25","新浪财经","2026-03-10 01:10:33","1","1","1","45e9bbad01a591828ef407ce7bf42589"
"1361","阿曼：现在停火最符合地区和美国的利益。","阿曼：现在停火最符合地区和美国的利益。","2026-03-10 01:08:58","新浪财经","2026-03-10 01:11:26","1","-1","1","b0b0e580c764b1d64d3f8861115bae52"
"1362","文件显示，美国就土耳其人民银行（Halkbank）案提交暂缓起诉协议。协议要求土耳其人民银行聘请一名反洗钱和合规专家。该协议禁止土耳其人民银行进行任何有利于伊朗...","文件显示，美国就土耳其人民银行（Halkbank）案提交暂缓起诉协议。协议要求土耳其人民银行聘请一名反洗钱和合规专家。该协议禁止土耳其人民银行进行任何有利于伊朗的交易。美国表示，该协议符合美国的最佳利益，体现了特殊的国家安全和外交政策考量。","2026-03-10 01:14:59","新浪财经","2026-03-10 01:15:52","1","1","1","1be2465a151ff850c8c50edf686c23e6"
"1363","中国驻以使馆：3月12日将再组织一批中国公民转移撤离。（央视）","中国驻以使馆：3月12日将再组织一批中国公民转移撤离。（央视）","2026-03-10 01:20:19","华尔街见闻","2026-03-10 01:20:37","1","1","1","b1c6bffd47eb5d12692877f919029bad"
"1364","以色列国防军：紧急警告阿克阿比亚农场居民。以色列国防军即将袭击属于真主党的军事设施。","以色列国防军：紧急警告阿克阿比亚农场居民。以色列国防军即将袭击属于真主党的军事设施。","2026-03-10 01:29:55","新浪财经","2026-03-10 01:30:26","1","1","1","2536212b7bb690040845a60d711ff3ea"
"1365","据俄罗斯国防部称，六小时内，21架乌克兰无人机在俄罗斯境内被击落。","据俄罗斯国防部称，六小时内，21架乌克兰无人机在俄罗斯境内被击落。","2026-03-10 01:34:35","新浪财经","2026-03-10 01:35:33","1","1","1","1c92269d784494c0ef0eb3d138cdfc65"
"1366","以色列估计，自战争爆发以来，已有7000名伊朗安全部队成员丧生。（华尔街日报）","以色列估计，自战争爆发以来，已有7000名伊朗安全部队成员丧生。（华尔街日报）","2026-03-10 01:39:46","新浪财经","2026-03-10 01:40:39","1","0","3","4d0eefb581ad52c764c5a186f396fca9"
"1367","美国总统特朗普：我认为他们选择穆杰塔巴·哈梅内伊作为新领导人是犯了一个大错误。","美国总统特朗普：我认为他们选择穆杰塔巴·哈梅内伊作为新领导人是犯了一个大错误。","2026-03-10 01:39:30","新浪财经","2026-03-10 01:40:58","1","1","2","15f4a1382fe1a8fb372c78d626aa1e55"
"1368","泽连斯基：原拟于本周举行的乌美俄会谈因中东局势推迟","乌克兰总统泽连斯基当地时间9日在其官方社交平台发文称，目前乌伙伴国家的优先事项以及全部注意力都集中在中东局势上，因此原本应美国方面提议计划在本周举行的会晤被推迟。","2026-03-10 01:41:59","华尔街见闻","2026-03-10 01:44:09","1","1","1","de5a2d81a4cb2f28b6106ecc4b97199f"
"1369","特朗普将举行对伊朗发动军事行动以来首次新闻发布会","美国总统特朗普当地时间9日在社交媒体发文说，他将于美国东部时间当天17时30分（北京时间10日5时30分）左右在佛罗里达州迈阿密的特朗普多拉尔高尔夫俱乐部举行新闻发布会。

据悉，这将是美国和以色列2月28日对伊朗发起大规模军事行动以来，特朗普首次举行新闻发布会。他此前曾发表过视频讲话。（央视）","2026-03-10 01:49:06","华尔街见闻","2026-03-10 01:50:46","1","1","1","d6eb04a65844c6d1f8498d7c95a653f9"
